,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,AIRPORT_DATE
3,CLT,2018-01-04,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",26.0,24,4.7,24,1013.2,24,984.8,24,10.0,24,8.1,24,15.0,31.1,34.0, ,10.9, ,0.0,G,999.9,0,"('CLT', '2018-01-04')"
4,CLT,2018-01-05,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",22.7,24,1.1,24,1022.2,24,993.5,24,10.0,24,5.1,24,13.0,15.0,36.0, ,8.1, ,0.0,G,999.9,0,"('CLT', '2018-01-05')"
5,CLT,2018-01-06,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",23.5,24,-3.0,24,1029.9,24,1.0,24,10.0,24,3.7,24,7.0,999.9,36.0, ,8.1, ,0.0,G,999.9,0,"('CLT', '2018-01-06')"
6,CLT,2018-01-07,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",21.7,24,-2.6,24,1035.7,24,6.7,24,10.0,24,4.6,24,8.9,999.9,34.0, ,10.9, ,0.0,G,999.9,0,"('CLT', '2018-01-07')"
7,CLT,2018-01-08,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",29.0,24,9.3,24,1029.2,22,0.3,24,10.0,24,2.5,24,6.0,999.9,42.1, ,10.9, ,0.0,G,999.9,10000,"('CLT', '2018-01-08')"
8,CLT,2018-01-09,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",43.8,24,37.2,24,1024.1,24,995.9,24,9.9,24,2.0,24,7.0,999.9,66.0, ,19.0, ,0.04,G,999.9,10000,"('CLT', '2018-01-09')"
9,CLT,2018-01-10,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",52.8,24,40.2,24,1026.3,24,998.4,24,10.0,24,4.7,24,8.9,18.1,66.0, ,28.0, ,0.0,G,999.9,0,"('CLT', '2018-01-10')"
10,CLT,2018-01-11,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",52.4,24,44.8,24,1024.0,17,995.9,24,7.1,24,5.4,24,8.0,999.9,66.0, ,39.9, ,0.02,G,999.9,10000,"('CLT', '2018-01-11')"
11,CLT,2018-01-12,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",64.7,24,62.8,24,1009.2,18,983.1,24,8.9,24,11.6,24,21.0,29.9,68.0, ,45.0, ,0.13,G,999.9,10000,"('CLT', '2018-01-12')"
12,CLT,2018-01-13,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",45.7,24,35.9,24,1014.2,20,984.2,24,9.9,24,10.0,24,18.1,25.1,68.0, ,34.0, ,0.39,G,999.9,10000,"('CLT', '2018-01-13')"
13,CLT,2018-01-14,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",28.2,24,11.4,24,1032.0,24,3.3,24,10.0,24,7.8,24,14.0,19.0,36.0,*,21.0,*,0.0,G,999.9,0,"('CLT', '2018-01-14')"
14,CLT,2018-01-15,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",27.7,24,9.5,24,1033.4,24,4.5,24,10.0,24,4.6,24,7.0,999.9,39.9, ,17.1, ,0.0,G,999.9,0,"('CLT', '2018-01-15')"
15,CLT,2018-01-16,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",33.5,24,17.6,24,1030.5,24,1.8,24,10.0,24,3.6,24,9.9,999.9,48.9, ,17.1, ,0.0,G,999.9,0,"('CLT', '2018-01-16')"
16,CLT,2018-01-17,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.7,24,28.0,24,1024.7,20,996.4,24,6.3,24,6.9,24,14.0,20.0,48.9, ,18.0, ,0.07,G,3.1,11000,"('CLT', '2018-01-17')"
17,CLT,2018-01-18,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",23.2,24,13.3,24,1027.0,24,998.2,24,9.9,24,6.0,24,9.9,999.9,42.1, ,10.9, ,0.31,G,2.0,1000,"('CLT', '2018-01-18')"
18,CLT,2018-01-19,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",36.2,24,21.1,24,1023.7,24,995.3,24,10.0,24,2.1,24,5.1,999.9,55.9, ,10.9, ,0.0,G,2.0,0,"('CLT', '2018-01-19')"
19,CLT,2018-01-20,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",42.3,24,23.4,24,1021.8,24,993.7,24,10.0,24,3.0,24,8.0,999.9,60.1, ,21.9, ,0.0,G,2.0,0,"('CLT', '2018-01-20')"
20,CLT,2018-01-21,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",49.9,24,35.6,24,1023.3,24,995.4,24,10.0,24,3.0,24,8.9,999.9,69.1, ,24.1, ,0.0,G,999.9,0,"('CLT', '2018-01-21')"
21,CLT,2018-01-22,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",52.8,24,41.3,24,1021.2,24,993.5,24,10.0,24,3.7,24,11.1,999.9,69.1, ,32.0, ,0.0,G,999.9,0,"('CLT', '2018-01-22')"
22,CLT,2018-01-23,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",60.9,24,47.3,24,1010.8,21,983.3,24,9.7,24,13.4,24,22.0,33.0,64.9, ,39.0, ,0.37,G,999.9,10000,"('CLT', '2018-01-23')"
23,CLT,2018-01-24,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",46.3,24,28.6,24,1018.6,24,990.9,24,10.0,24,4.3,24,12.0,999.9,64.0, ,33.1, ,0.0,I,999.9,0,"('CLT', '2018-01-24')"
24,CLT,2018-01-25,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",41.1,24,21.9,24,1029.4,24,1.2,24,10.0,24,3.4,24,12.0,21.0,55.9, ,23.0, ,0.0,G,999.9,0,"('CLT', '2018-01-25')"
25,CLT,2018-01-26,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",42.8,24,21.3,24,1036.5,24,8.0,24,9.9,24,3.5,24,8.9,999.9,57.0, ,23.0, ,0.0,G,999.9,0,"('CLT', '2018-01-26')"
26,CLT,2018-01-27,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",49.6,24,32.0,24,1033.8,24,5.6,24,10.0,24,3.5,24,9.9,15.9,61.0,*,44.1,*,0.0,G,999.9,0,"('CLT', '2018-01-27')"
27,CLT,2018-01-28,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",52.1,24,50.6,24,1025.3,19,997.2,24,4.4,24,3.1,24,9.9,999.9,62.1, ,43.0, ,0.12,G,999.9,110000,"('CLT', '2018-01-28')"
28,CLT,2018-01-29,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",52.4,24,48.2,24,1017.0,20,989.4,24,9.3,24,9.3,24,15.0,22.0,57.9, ,48.9, ,1.1,G,999.9,10000,"('CLT', '2018-01-29')"
29,CLT,2018-01-30,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",40.0,24,24.3,24,1022.2,23,993.8,24,10.0,24,7.6,24,15.9,24.1,57.9, ,33.1, ,0.01,G,999.9,10000,"('CLT', '2018-01-30')"
30,CLT,2018-01-31,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",33.8,24,15.3,24,1027.1,24,998.7,24,10.0,24,5.3,24,14.0,21.0,50.0, ,19.9, ,0.0,I,999.9,0,"('CLT', '2018-01-31')"
31,CLT,2018-02-01,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",43.3,24,29.6,24,1021.1,24,993.0,24,10.0,24,8.5,24,14.0,18.1,57.0, ,19.9, ,0.0,G,999.9,0,"('CLT', '2018-02-01')"
32,CLT,2018-02-02,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",45.4,24,30.4,24,1021.0,24,992.7,24,9.8,24,9.7,24,15.0,22.9,57.0, ,32.0, ,0.13,G,999.9,10000,"('CLT', '2018-02-02')"
33,CLT,2018-02-03,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",30.7,24,5.2,24,1031.1,24,2.5,24,10.0,24,6.0,24,8.9,999.9,55.9, ,21.9, ,0.0,I,999.9,0,"('CLT', '2018-02-03')"
34,CLT,2018-02-04,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",36.7,24,22.3,24,1021.1,18,991.9,24,7.9,24,5.6,24,14.0,18.1,43.0, ,21.9, ,0.0,G,999.9,10000,"('CLT', '2018-02-04')"
35,CLT,2018-02-05,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",43.2,24,35.0,24,1018.2,21,989.5,24,5.5,24,5.1,24,13.0,999.9,52.0, ,32.0, ,1.15,G,999.9,100000,"('CLT', '2018-02-05')"
36,CLT,2018-02-06,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",44.0,24,30.2,24,1025.7,24,997.6,24,10.0,24,3.1,24,6.0,999.9,59.0, ,28.9, ,0.0,G,999.9,0,"('CLT', '2018-02-06')"
37,CLT,2018-02-07,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",54.5,24,49.2,24,1021.8,21,993.7,24,8.5,24,6.7,24,19.0,25.1,60.1,*,48.0,*,0.02,G,999.9,10000,"('CLT', '2018-02-07')"
38,CLT,2018-02-08,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",49.0,24,37.0,24,1025.9,23,997.3,24,10.0,24,5.8,24,12.0,999.9,60.1, ,37.9, ,1.04,G,999.9,10000,"('CLT', '2018-02-08')"
39,CLT,2018-02-09,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",44.9,24,31.2,24,1030.2,24,2.1,24,9.2,24,3.2,24,8.0,999.9,60.1, ,28.0, ,0.0,G,999.9,100000,"('CLT', '2018-02-09')"
40,CLT,2018-02-10,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",53.5,24,48.0,24,1023.4,21,995.6,24,4.8,24,3.1,24,7.0,999.9,57.9,*,48.9,*,0.05,G,999.9,110000,"('CLT', '2018-02-10')"
41,CLT,2018-02-11,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",65.4,24,63.1,24,1016.5,20,989.2,24,8.3,24,12.0,24,19.0,28.0,69.1, ,48.9, ,0.06,G,999.9,10000,"('CLT', '2018-02-11')"
42,CLT,2018-02-12,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",63.5,24,60.4,24,1022.0,20,994.3,24,10.0,24,7.1,24,12.0,17.1,70.0, ,57.9, ,0.07,G,999.9,10000,"('CLT', '2018-02-12')"
43,CLT,2018-02-13,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",48.0,24,32.9,24,1035.9,21,7.8,24,9.9,24,8.7,24,14.0,22.0,70.0, ,45.0, ,0.01,G,999.9,10000,"('CLT', '2018-02-13')"
44,CLT,2018-02-14,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",47.4,24,38.3,24,1032.3,24,4.2,24,10.0,24,4.6,24,9.9,999.9,60.1, ,35.1, ,0.0,G,999.9,0,"('CLT', '2018-02-14')"
45,CLT,2018-02-15,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",62.9,24,56.8,24,1021.2,22,993.9,24,10.0,24,10.2,24,17.1,31.1,77.0,*,55.9,*,0.0,G,999.9,0,"('CLT', '2018-02-15')"
46,CLT,2018-02-16,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",70.8,24,59.0,24,1013.4,24,986.2,24,10.0,24,13.3,24,18.1,27.0,82.0, ,57.0, ,0.0,G,999.9,0,"('CLT', '2018-02-16')"
47,CLT,2018-02-17,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",55.6,24,43.0,24,1020.5,21,993.1,24,9.7,24,7.6,24,12.0,999.9,82.0, ,48.0, ,0.0,G,999.9,10000,"('CLT', '2018-02-17')"
48,CLT,2018-02-18,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",51.1,24,42.2,24,1023.4,22,995.0,24,7.2,24,4.9,24,9.9,15.0,64.9, ,42.1, ,0.04,G,999.9,110000,"('CLT', '2018-02-18')"
49,CLT,2018-02-19,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",54.0,24,47.7,24,1028.8,24,0.9,24,7.6,24,4.5,24,8.0,999.9,64.9, ,42.1, ,0.13,G,999.9,10000,"('CLT', '2018-02-19')"
50,CLT,2018-02-20,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",59.6,24,56.8,24,1029.4,20,1.8,24,3.8,24,3.7,24,8.0,999.9,75.0, ,50.0, ,0.0,I,999.9,100000,"('CLT', '2018-02-20')"
51,CLT,2018-02-21,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",69.3,24,63.1,24,1029.6,23,2.1,24,10.0,24,6.8,24,11.1,999.9,80.1, ,53.1, ,0.0,G,999.9,0,"('CLT', '2018-02-21')"
52,CLT,2018-02-22,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",69.6,24,63.8,24,1029.4,22,2.1,24,10.0,24,8.3,24,13.0,18.1,80.1, ,61.0, ,0.0,G,999.9,0,"('CLT', '2018-02-22')"
53,CLT,2018-02-23,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",68.0,24,59.6,24,1028.9,24,1.4,24,10.0,24,6.0,24,11.1,999.9,80.1, ,59.0, ,0.0,G,999.9,0,"('CLT', '2018-02-23')"
54,CLT,2018-02-24,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",65.5,24,57.8,24,1022.3,21,995.3,24,8.5,24,6.9,24,15.0,18.1,78.1,*,55.4,*,0.0,G,999.9,0,"('CLT', '2018-02-24')"
55,CLT,2018-02-25,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",66.7,24,59.6,24,1017.4,24,990.3,24,9.6,24,9.0,24,15.0,22.0,80.1, ,55.9, ,0.0,G,999.9,10000,"('CLT', '2018-02-25')"
56,CLT,2018-02-26,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",60.4,24,54.8,24,1020.0,21,992.4,24,9.8,24,6.6,24,21.0,28.9,70.0, ,50.0, ,0.18,G,999.9,10000,"('CLT', '2018-02-26')"
57,CLT,2018-02-27,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",48.7,24,35.8,24,1028.6,24,0.6,24,10.0,24,5.7,24,8.9,999.9,66.9, ,36.0, ,0.09,G,999.9,0,"('CLT', '2018-02-27')"
58,CLT,2018-02-28,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",50.9,24,37.5,24,1022.8,23,994.8,24,9.5,24,5.2,24,8.0,999.9,62.1, ,36.0, ,0.0,G,999.9,10000,"('CLT', '2018-02-28')"
59,CLT,2018-03-01,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",54.2,24,53.9,24,1011.4,14,983.6,24,3.2,24,3.5,24,12.0,15.9,62.1, ,45.0, ,0.47,G,999.9,10000,"('CLT', '2018-03-01')"
60,CLT,2018-03-02,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",54.2,24,32.7,24,1013.9,24,986.5,24,10.0,24,11.4,24,19.0,28.9,62.1, ,46.9, ,0.47,G,999.9,0,"('CLT', '2018-03-02')"
61,CLT,2018-03-03,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",47.6,24,14.4,24,1021.9,24,994.0,24,10.0,24,9.2,24,18.1,22.9,61.0, ,32.0, ,0.0,G,999.9,0,"('CLT', '2018-03-03')"
62,CLT,2018-03-04,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",47.4,24,16.5,24,1023.1,24,995.1,24,10.0,24,8.0,24,13.0,24.1,62.1, ,28.9, ,0.0,G,999.9,0,"('CLT', '2018-03-04')"
63,CLT,2018-03-05,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",48.7,24,21.3,24,1019.8,24,992.0,24,10.0,24,3.7,24,7.0,999.9,62.1, ,28.9, ,0.0,G,999.9,0,"('CLT', '2018-03-05')"
64,CLT,2018-03-06,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",48.0,24,35.7,24,1013.8,23,986.2,24,7.6,24,6.0,24,9.9,999.9,60.1, ,30.0, ,0.0,G,999.9,10000,"('CLT', '2018-03-06')"
65,CLT,2018-03-07,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",45.7,24,36.2,24,1009.2,22,981.0,24,5.7,24,7.5,24,20.0,25.1,52.0, ,41.0, ,0.51,G,999.9,0,"('CLT', '2018-03-07')"
66,CLT,2018-03-08,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",39.2,24,23.2,24,1013.8,24,985.9,24,10.0,24,6.0,24,14.0,24.1,52.0, ,25.0, ,0.0,G,999.9,0,"('CLT', '2018-03-08')"
67,CLT,2018-03-09,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",39.7,24,18.7,24,1016.6,24,988.6,24,10.0,24,5.8,24,12.0,20.0,55.0, ,25.0, ,0.0,G,999.9,0,"('CLT', '2018-03-09')"
68,CLT,2018-03-10,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",47.6,24,30.8,24,1015.7,24,987.9,24,10.0,24,3.2,24,6.0,999.9,57.0, ,26.1, ,0.0,G,999.9,10000,"('CLT', '2018-03-10')"
69,CLT,2018-03-11,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",47.8,24,44.3,24,1015.1,23,987.5,24,7.8,24,5.6,24,11.1,15.9,57.0, ,37.9, ,0.02,G,999.9,10000,"('CLT', '2018-03-11')"
70,CLT,2018-03-12,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",40.4,24,38.4,24,1010.2,22,982.2,24,5.5,24,8.7,24,15.0,19.0,51.1, ,36.0, ,0.66,G,999.9,11000,"('CLT', '2018-03-12')"
71,CLT,2018-03-13,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",42.1,24,24.4,24,1014.9,24,987.0,24,10.0,24,6.9,24,11.1,17.1,53.1, ,30.0, ,0.35,G,999.9,0,"('CLT', '2018-03-13')"
72,CLT,2018-03-14,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",40.1,24,20.5,24,1015.3,23,987.4,24,9.7,24,9.2,24,18.1,27.0,53.1, ,28.9, ,0.0,G,999.9,1000,"('CLT', '2018-03-14')"
73,CLT,2018-03-15,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",44.5,24,18.9,24,1014.2,24,986.4,24,10.0,24,8.0,24,18.1,24.1,68.0, ,25.0, ,0.01,G,999.9,0,"('CLT', '2018-03-15')"
74,CLT,2018-03-16,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",60.8,24,30.5,24,1011.8,24,984.5,24,10.0,24,8.7,24,15.0,22.0,72.0,*,51.1,*,0.0,G,999.9,0,"('CLT', '2018-03-16')"
75,CLT,2018-03-17,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",58.4,24,28.9,24,1013.5,24,986.3,24,10.0,24,6.9,24,14.0,20.0,73.9, ,48.9, ,0.0,G,999.9,10000,"('CLT', '2018-03-17')"
76,CLT,2018-03-18,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",61.0,24,48.1,24,1010.6,24,983.4,24,10.0,24,6.8,24,12.0,17.1,73.9, ,48.9, ,0.0,G,999.9,0,"('CLT', '2018-03-18')"
77,CLT,2018-03-19,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",57.8,24,46.4,24,1010.1,24,983.1,24,10.0,24,6.7,24,11.1,999.9,68.0, ,50.0, ,0.0,G,999.9,10000,"('CLT', '2018-03-19')"
78,CLT,2018-03-20,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",60.2,24,55.9,24,1000.7,18,973.7,24,9.5,24,7.8,24,15.9,22.0,64.9, ,48.0, ,0.91,G,999.9,10010,"('CLT', '2018-03-20')"
79,CLT,2018-03-21,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",41.4,24,36.1,24,1005.2,19,976.6,24,9.6,24,8.4,24,15.0,22.9,48.0,*,37.0,*,0.29,G,999.9,11010,"('CLT', '2018-03-21')"
80,CLT,2018-03-22,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",42.5,24,24.4,24,1018.2,24,990.2,24,10.0,24,8.0,24,13.0,22.0,57.9, ,32.0, ,0.03,G,999.9,0,"('CLT', '2018-03-22')"
81,CLT,2018-03-23,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",46.1,24,22.7,24,1022.8,24,994.8,24,10.0,24,6.5,24,11.1,17.1,61.0, ,28.9, ,0.0,G,999.9,0,"('CLT', '2018-03-23')"
82,CLT,2018-03-24,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",47.7,24,25.2,24,1021.5,24,993.9,24,10.0,24,6.5,24,11.1,18.1,61.0, ,28.9, ,0.0,G,999.9,10000,"('CLT', '2018-03-24')"
83,CLT,2018-03-25,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",42.6,24,35.7,24,1020.5,20,992.2,24,9.6,24,8.5,24,14.0,19.0,55.9, ,37.0, ,0.46,G,999.9,10000,"('CLT', '2018-03-25')"
84,CLT,2018-03-26,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",46.7,24,27.0,24,1031.4,24,3.2,24,10.0,24,9.3,24,13.0,20.0,57.0, ,37.0, ,0.1,G,999.9,0,"('CLT', '2018-03-26')"
85,CLT,2018-03-27,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",48.0,24,32.8,24,1031.3,24,3.4,24,10.0,24,5.8,24,9.9,15.0,57.0, ,37.9, ,0.0,G,999.9,0,"('CLT', '2018-03-27')"
86,CLT,2018-03-28,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",55.8,24,48.4,24,1021.5,21,994.1,24,10.0,24,7.5,24,15.9,22.0,73.9, ,43.0, ,0.0,G,999.9,0,"('CLT', '2018-03-28')"
87,CLT,2018-03-29,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",66.2,24,55.2,24,1016.2,24,989.0,24,10.0,24,8.4,24,15.0,24.1,78.1, ,44.1, ,0.0,G,999.9,0,"('CLT', '2018-03-29')"
88,CLT,2018-03-30,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",67.0,24,55.1,24,1013.3,23,985.9,24,9.7,24,10.7,24,15.0,22.9,78.1, ,55.9, ,0.1,G,999.9,10000,"('CLT', '2018-03-30')"
89,CLT,2018-03-31,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",54.0,24,30.7,24,1024.4,24,996.7,24,10.0,24,7.5,24,13.0,18.1,75.9, ,37.9, ,0.0,I,999.9,0,"('CLT', '2018-03-31')"
90,CLT,2018-04-01,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",60.0,24,36.4,24,1020.2,24,992.5,24,10.0,24,6.3,24,9.9,18.1,77.0, ,37.9, ,0.0,G,999.9,0,"('CLT', '2018-04-01')"
91,CLT,2018-04-02,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",68.6,24,43.8,24,1014.2,24,987.1,24,10.0,24,7.4,24,11.1,999.9,80.1,*,60.1,*,0.0,G,999.9,0,"('CLT', '2018-04-02')"
92,CLT,2018-04-03,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",65.4,24,48.6,24,1015.0,24,988.1,24,9.9,24,6.6,24,12.0,22.0,82.0, ,48.9, ,0.0,G,999.9,0,"('CLT', '2018-04-03')"
93,CLT,2018-04-04,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",68.9,24,48.6,24,1009.6,24,982.6,24,10.0,24,10.8,24,15.0,24.1,81.0, ,48.9, ,0.0,G,999.9,10000,"('CLT', '2018-04-04')"
94,CLT,2018-04-05,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",51.1,24,21.1,24,1020.8,24,993.1,24,10.0,24,6.3,24,12.0,19.0,75.0, ,37.9, ,0.0,G,999.9,0,"('CLT', '2018-04-05')"
95,CLT,2018-04-06,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",55.4,24,34.7,24,1017.8,24,990.2,24,10.0,24,7.8,24,13.0,20.0,69.1, ,37.9, ,0.0,G,999.9,10000,"('CLT', '2018-04-06')"
96,CLT,2018-04-07,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",56.3,24,50.8,24,1009.6,17,981.9,24,6.6,24,5.5,24,15.9,24.1,69.1, ,41.0, ,0.17,G,999.9,10000,"('CLT', '2018-04-07')"
97,CLT,2018-04-08,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",43.4,24,30.1,24,1014.4,23,986.3,24,9.5,24,7.5,24,15.0,22.0,59.0, ,35.1, ,0.23,G,999.9,11000,"('CLT', '2018-04-08')"
98,CLT,2018-04-09,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",50.7,24,34.7,24,1017.4,24,989.7,24,9.7,24,5.2,24,8.9,999.9,61.0, ,35.1, ,0.03,G,999.9,10000,"('CLT', '2018-04-09')"
99,CLT,2018-04-10,35.2236,-80.9552,221.9,"CHARLOTTE DOUGLAS AIRPORT, NC US",54.8,24,41.0,24,1020.0,24,992.3,24,10.0,24,4.8,24,8.0,999.9,66.0, ,45.0, ,0.01,G,999.9,0,"('CLT', '2018-04-10')"
